행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
부산광역시 북구 구포제1동(2632051000),14680,14680,94,82,84,91,79,61,66,69,56,70,68,43,60,48,55,69,85,80,92,123,143,150,147,207,226,243,243,255,244,244,257,218,197,199,188,186,190,181,197,197,170,172,165,151,131,192,188,197,187,198,238,268,271,286,279,292,252,344,327,415,376,344,297,274,258,267,225,208,205,156,190,158,137,137,95,124,99,116,100,92,92,67,68,60,47,34,32,21,21,20,13,11,7,3,3,2,4,2,3,0,2
부산광역시 북구 구포제2동(2632052000),26334,26334,118,110,130,155,164,170,166,168,187,159,175,180,168,153,174,182,163,189,201,242,291,300,346,379,435,413,413,421,440,342,385,350,296,330,283,315,333,337,411,342,342,339,323,311,274,325,366,379,407,442,470,507,524,487,511,490,501,572,551,733,628,536,481,454,450,474,322,336,338,247,288,245,249,223,141,159,148,190,197,127,123,105,89,81,76,67,40,35,27,19,17,14,15,5,1,4,6,2,1,2,2
부산광역시 북구 구포제3동(2632052100),20493,20493,50,47,81,93,91,123,114,128,133,128,137,121,152,130,122,146,171,167,194,277,261,271,315,345,346,331,302,296,310,250,225,205,185,165,198,176,191,225,253,258,241,254,245,253,273,286,302,354,363,383,380,418,405,435,445,463,362,495,427,521,506,417,379,381,363,355,273,241,270,198,226,217,202,187,94,133,119,146,134,95,85,74,72,59,38,43,33,27,32,14,18,14,6,7,6,2,3,3,1,0,2
부산광역시 북구 금곡동(2632053000),39311,39311,143,155,221,207,228,252,260,237,275,294,243,297,310,284,287,313,345,355,422,468,415,479,476,504,458,475,499,505,465,410,402,364,378,339,366,344,361,425,456,502,494,466,409,436,480,572,584,651,625,728,695,723,732,723,740,764,710,839,824,916,904,807,740,753,610,677,527,508,490,398,440,412,368,395,274,337,304,383,328,330,278,280,210,224,201,184,131,120,107,69,46,48,36,18,15,11,7,2,6,0,3
부산광역시 북구 화명제1동(2632054100),43144,43144,261,296,367,450,490,484,490,444,474,453,414,446,430,447,449,413,455,439,535,601,659,616,657,611,640,610,597,571,576,575,514,510,489,520,512,518,552,597,683,751,683,644,635,613,602,611,684,719,745,788,782,881,885,827,831,860,761,887,804,943,803,747,598,569,482,488,342,335,359,249,277,218,228,202,153,137,119,147,139,121,103,75,78,65,63,56,41,35,35,18,15,13,16,9,9,8,5,1,3,1,1
부산광역시 북구 화명제2동(2632054200),15499,15499,75,60,99,84,118,125,105,121,125,104,106,117,116,119,112,118,139,140,154,211,223,226,232,247,240,236,228,230,240,209,196,172,168,177,166,141,159,178,186,177,171,180,176,165,156,206,214,226,251,276,283,290,306,338,313,332,292,378,343,382,297,285,278,263,260,218,175,177,163,139,150,119,130,122,81,98,93,107,111,76,70,68,57,52,43,39,36,30,24,19,20,14,5,4,5,5,2,1,3,1,2
부산광역시 북구 화명제3동(2632054300),30683,30683,144,180,198,229,295,299,362,322,352,375,339,368,392,397,414,424,405,394,432,482,457,462,456,439,417,433,348,346,354,294,317,299,251,241,280,284,348,372,418,473,530,472,523,514,485,564,598,667,644,630,655,683,585,623,518,526,444,506,410,508,439,382,347,325,322,297,260,271,241,182,238,203,211,166,145,142,157,155,173,119,105,114,85,75,76,63,41,41,28,21,22,18,13,8,5,6,2,4,2,1,1
부산광역시 북구 덕천제1동(2632055000),12643,12643,47,49,66,53,56,62,38,39,61,43,46,54,59,45,37,53,61,76,83,90,123,138,136,168,174,186,174,187,176,161,165,170,156,153,170,145,139,159,186,151,159,144,162,117,130,134,143,147,183,218,198,228,200,192,230,221,218,262,245,334,309,281,288,288,258,261,235,188,204,171,178,163,173,156,93,107,108,115,124,110,97,88,65,61,55,64,44,34,32,28,17,14,15,6,4,2,1,2,0,2,2
부산광역시 북구 덕천제2동(2632056000),12535,12535,35,35,51,33,47,50,51,49,61,55,49,43,46,56,51,73,82,85,93,113,134,136,194,189,203,228,225,232,218,203,213,151,166,144,134,139,153,149,154,170,146,121,145,139,132,154,176,169,166,224,180,251,215,210,249,228,215,258,237,320,280,289,238,250,235,276,219,176,200,137,175,122,122,134,92,104,83,116,106,65,69,77,55,55,36,43,27,24,21,18,14,13,7,7,4,5,3,5,1,2,2
부산광역시 북구 덕천제3동(2632056100),11135,11135,33,31,39,38,52,57,51,57,70,64,60,69,56,59,48,56,52,68,82,113,120,103,139,135,183,152,171,167,180,120,133,111,126,89,97,115,106,122,152,147,162,137,115,124,130,151,151,180,143,177,168,219,190,180,188,196,168,226,229,226,261,263,203,214,231,226,182,192,170,161,157,180,148,134,78,117,112,128,119,79,71,61,55,48,59,43,40,35,20,21,6,9,9,6,3,2,2,4,2,0,1
부산광역시 북구 만덕제1동(2632057100),12738,12738,108,94,94,111,109,88,79,90,99,83,70,85,84,62,78,72,73,81,91,111,122,108,119,141,145,163,150,173,209,200,203,204,221,209,181,189,195,213,208,216,197,184,160,157,143,133,153,139,150,152,167,182,192,182,240,205,223,262,259,346,238,290,260,239,232,221,175,193,194,136,150,153,134,121,65,91,77,90,88,79,52,60,41,34,33,32,25,12,17,9,8,11,9,4,3,2,1,1,1,0,0
부산광역시 북구 만덕제2동(2632057200),27431,27431,157,182,230,267,261,286,237,278,263,256,240,256,246,225,244,213,232,232,247,299,306,333,323,372,339,339,327,334,357,292,333,287,273,311,312,337,375,399,438,453,457,461,390,419,364,425,465,452,422,385,457,485,452,457,445,414,403,466,506,607,535,509,501,466,462,473,377,345,351,258,249,268,235,225,139,170,146,151,155,109,105,88,73,84,55,52,52,30,33,24,11,19,22,11,12,6,2,2,1,0,2
부산광역시 북구 만덕제3동(2632057300),19256,19256,85,115,125,140,155,146,132,164,136,163,126,134,125,108,124,127,143,147,132,181,219,216,211,245,259,282,267,275,282,232,211,220,258,244,189,242,275,267,311,303,293,258,205,210,231,253,269,272,255,297,268,322,323,302,335,328,327,394,380,485,475,425,424,422,377,395,327,274,254,178,236,199,191,168,98,112,107,148,115,83,65,83,73,49,51,29,27,30,20,22,23,13,11,13,5,1,2,4,1,2,1
부산광역시 해운대구 (2635000000),399877,399877,1726,2079,2296,2581,3045,3184,3265,3524,3597,3695,3437,3480,3864,3703,3570,3602,3981,3991,4219,4783,4941,4758,4908,5028,5208,5086,4998,4957,4991,4435,4286,4146,3994,4021,4247,4304,4708,5271,5985,6192,6430,5901,5842,5910,5862,6389,7003,7212,7462,7762,7467,7656,7130,6622,6647,6515,6215,7342,6494,7812,7157,6663,6500,6080,5953,5953,4808,4659,4576,3490,3898,3839,3702,3401,2230,2778,2590,2806,2648,2356,2053,1900,1685,1529,1308,1107,936,785,657,466,400,314,315,170,115,88,70,52,38,17,26
부산광역시 해운대구 우제1동(2635051000),22928,22928,99,122,112,111,159,155,131,154,162,140,159,134,170,146,132,136,167,180,177,235,261,291,270,280,329,315,322,343,322,335,333,284,264,247,318,255,323,294,364,342,344,321,301,310,277,342,364,394,413,426,387,421,361,386,375,368,328,440,356,434,450,384,417,381,391,355,316,302,312,235,263,291,283,246,158,186,186,185,162,161,119,123,96,105,73,72,54,33,43,29,23,23,19,10,6,3,4,6,0,0,2
부산광역시 해운대구 우제2동(2635052000),30885,30885,201,215,276,259,315,324,325,340,321,293,297,259,332,311,287,287,338,339,349,406,390,387,372,399,356,361,345,320,319,286,249,287,319,340,355,366,428,488,515,526,541,456,477,485,461,487,592,593,603,602,602,664,576,498,486,493,462,534,443,574,480,449,422,425,385,395,322,295,323,240,277,255,248,241,161,190,169,167,182,160,151,125,128,92,98,88,56,45,37,34,35,30,23,11,14,4,5,3,5,1,3
부산광역시 해운대구 우제3동(2635052500),28313,28313,154,191,212,240,307,302,328,335,372,354,317,323,326,322,311,318,317,290,288,306,345,316,313,295,297,297,278,267,276,278,261,258,284,275,298,298,357,409,450,489,528,433,448,448,460,495,529,522,501,550,536,515,438,483,442,413,460,498,456,569,460,451,464,394,399,372,327,284,280,235,222,255,224,210,156,163,124,165,146,149,122,114,98,95,81,62,51,55,40,27,17,24,27,9,12,8,3,4,1,3,2
부산광역시 해운대구 중제1동(2635053000),24338,24338,89,115,138,171,208,202,198,230,226,204,176,222,223,217,206,232,219,232,266,279,336,291,314,299,312,324,341,308,344,287,254,293,250,262,258,256,261,318,415,348,407,383,358,399,395,404,428,469,456,467,487,500,458,393,394,408,427,421,357,432,378,394,419,342,318,340,264,255,264,185,225,211,218,196,128,166,172,168,166,136,127,109,105,88,76,71,55,43,41,24,25,12,19,6,10,0,6,3,2,1,3
부산광역시 해운대구 중제2동(2635054000),15519,15519,84,126,84,143,148,144,129,127,125,152,103,97,111,102,95,95,113,117,121,160,143,145,153,192,177,175,177,166,207,188,155,186,176,185,207,208,242,244,308,299,288,237,238,205,243,228,261,266,330,325,283,259,253,262,241,301,238,307,260,329,304,306,247,271,255,252,209,167,173,145,147,130,129,130,96,100,88,83,100,81,63,48,46,51,42,29,36,30,25,21,11,13,4,6,6,2,3,5,1,0,1
부산광역시 해운대구 좌제1동(2635055100),18258,18258,66,79,85,113,133,127,160,170,200,177,169,174,215,212,204,199,232,222,227,277,272,268,309,289,283,298,272,277,302,226,240,175,187,178,196,196,216,209,266,270,297,260,263,273,300,318,369,387,423,414,417,417,342,300,291,288,247,280,266,272,252,200,240,206,188,192,131,131,110,99,115,101,107,106,79,96,92,111,122,97,90,88,81,75,64,69,47,40,36,19,30,13,11,10,3,3,2,4,2,0,2
부산광역시 해운대구 좌제2동(2635055200),32257,32257,182,176,182,211,209,220,240,242,242,282,228,272,277,297,273,245,321,308,347,388,431,424,457,484,572,575,592,570,558,488,469,467,437,432,449,396,421,440,478,506,495,439,448,449,436,489,534,565,623,602,603,612,605,571,569,549,507,577,530,582,522,472,438,410,386,381,303,275,260,171,221,218,248,214,161,179,172,184,184,160,153,146,126,118,102,88,78,86,68,48,30,21,18,10,12,6,11,1,2,1,0
부산광역시 해운대구 좌제3동(2635055300),16541,16541,54,88,83,112,119,125,136,146,145,161,154,158,170,168,196,171,219,204,204,220,223,214,220,203,212,209,179,209,177,149,155,177,140,164,154,149,169,217,192,241,226,205,225,208,218,258,285,310,322,336,322,373,334,258,275,294,283,318,240,327,303,277,255,245,221,232,152,178,173,113,126,163,140,137,65,119,109,128,115,113,102,112,96,85,62,58,49,48,46,27,30,14,19,11,3,4,3,2,2,1,0
부산광역시 해운대구 좌제4동(2635055400),23600,23600,105,114,146,146,184,196,200,238,228,243,261,277,315,293,292,325,311,331,360,346,354,329,348,327,318,311,274,268,267,266,256,217,215,200,202,211,210,267,292,338,360,370,334,374,368,391,442,491,499,561,535,530,461,413,421,384,405,406,354,396,383,317,342,285,271,237,201,208,178,146,158,161,154,139,119,118,134,128,117,131,104,104,100,85,83,59,53,51,37,26,27,17,16,13,3,7,4,4,3,1,0
부산광역시 해운대구 송정동(2635056000),9970,9970,41,44,42,45,68,58,55,74,59,46,61,35,53,57,39,37,54,54,69,68,97,96,97,125,127,122,139,151,148,129,117,120,123,99,128,130,123,135,165,180,155,109,112,98,126,113,126,141,162,156,156,186,162,151,168,146,144,222,191,221,231,194,204,217,186,196,170,180,159,113,120,120,126,102,71,88,94,90,90,68,60,67,65,55,41,50,33,24,25,16,10,15,12,5,4,4,2,5,2,0,1
부산광역시 해운대구 반여제1동(2635057000),35438,35438,109,190,210,236,250,292,306,347,341,409,363,378,445,415,409,419,426,463,484,521,556,474,461,457,446,411,407,363,376,323,321,279,317,302,347,362,353,431,522,520,568,545,545,555,598,657,697,706,721,783,689,689,667,619,615,605,496,684,564,664,613,585,500,491,463,466,380,366,392,296,305,308,264,269,148,185,174,205,178,147,150,125,109,102,97,82,68,53,41,43,28,26,30,14,5,7,6,3,5,0,1
부산광역시 해운대구 반여제2동(2635058000),13300,13300,59,53,48,56,65,55,40,50,58,55,51,45,56,54,66,59,84,81,103,135,131,136,140,160,167,162,163,154,165,148,188,165,142,172,139,155,161,159,157,168,172,153,156,149,136,174,208,221,213,228,219,252,239,213,261,211,239,244,252,333,289,280,279,256,288,276,215,199,227,176,184,191,191,171,107,142,143,140,137,125,95,87,69,83,61,40,40,30,31,17,14,14,9,3,7,3,1,0,0,1,1
부산광역시 해운대구 반여제3동(2635059000),9065,9065,23,13,24,30,29,32,20,37,32,44,42,47,35,39,49,51,48,74,77,92,92,101,92,106,104,94,109,112,107,105,87,75,85,89,64,70,73,109,108,101,101,118,73,92,87,125,115,155,147,160,148,171,163,169,172,148,168,212,186,236,229,185,213,198,199,191,173,161,146,117,152,122,120,116,81,91,108,109,114,95,87,71,59,48,51,35,31,28,20,6,11,14,10,3,2,0,1,1,0,0,0
부산광역시 해운대구 반여제4동(2635059500),16674,16674,96,111,119,121,144,149,147,152,144,162,136,131,159,157,143,152,152,195,171,204,211,226,223,232,273,219,207,214,228,178,211,194,149,186,175,201,196,228,280,285,273,245,245,244,226,274,284,278,288,317,290,315,343,285,295,284,277,330,261,367,335,285,273,249,259,239,203,188,184,142,155,131,136,106,80,77,71,81,84,72,52,49,35,36,28,25,27,20,15,12,6,9,12,7,0,4,2,0,2,0,1
부산광역시 해운대구 반송제1동(2635061000),14364,14364,28,27,26,36,37,51,38,49,55,66,50,60,55,64,73,72,116,103,120,138,149,145,166,171,207,197,167,194,145,139,118,119,102,95,103,107,118,125,143,153,174,149,147,140,143,188,194,225,210,259,273,265,252,265,256,263,259,305,278,336,320,309,280,281,277,317,260,241,259,205,245,252,243,204,133,208,184,204,195,153,151,131,114,92,81,66,64,39,32,18,35,11,16,9,7,9,4,5,2,0,0
부산광역시 해운대구 반송제2동(2635062000),24360,24360,49,79,80,93,112,119,108,111,129,133,127,129,129,130,130,156,173,167,214,259,231,234,250,244,278,248,286,277,264,210,204,221,176,171,183,188,227,212,255,258,272,288,292,299,296,354,366,353,370,380,387,385,405,413,406,400,394,484,524,606,560,510,559,505,528,574,424,486,449,385,386,363,362,360,228,278,277,318,284,244,220,191,166,159,112,109,86,64,53,46,35,25,39,19,9,10,5,1,6,2,5
부산광역시 해운대구 재송제1동(2635065000),38313,38313,195,233,315,336,408,482,543,550,586,580,548,560,590,499,474,465,474,433,406,468,447,397,442,427,408,390,408,407,434,391,345,352,376,352,404,458,543,653,708,781,796,803,795,828,738,749,800,736,756,755,674,634,613,515,516,487,447,530,457,559,524,512,463,438,451,464,357,356,349,237,293,284,258,225,129,205,162,168,135,109,109,102,84,81,75,46,53,45,30,21,15,15,14,17,8,8,4,3,1,4,3
부산광역시 해운대구 재송제2동(2635066000),25754,25754,92,103,114,122,150,151,161,172,172,194,195,179,203,220,191,183,217,198,236,281,272,284,281,338,342,378,332,357,352,309,323,277,252,272,267,298,287,333,367,387,433,387,385,354,354,343,409,400,425,441,459,468,458,428,464,473,434,550,519,575,524,553,485,486,488,474,401,387,338,250,304,283,251,229,130,187,131,172,137,155,98,108,108,79,81,58,55,51,37,32,18,18,17,7,4,6,4,2,2,2,1
부산광역시 사하구 (2638000000),313848,313848,1280,1546,1815,1959,2245,2342,2270,2414,2566,2588,2263,2430,2546,2387,2297,2323,2637,2796,2933,3510,3695,3807,4168,4288,4403,4127,4219,4198,3971,3706,3657,3388,3316,3219,3407,3586,3838,4295,4702,4875,4782,4328,4143,4122,4121,4496,4973,4988,5089,5446,5366,5613,5476,5156,5223,5136,4958,5830,5762,6801,6441,5817,5673,5526,5120,5364,4310,4200,4058,3156,3470,3265,3236,2984,1981,2413,2056,2368,2227,1784,1626,1484,1302,1150,917,831,693,565,430,335,299,271,206,149,95,68,56,42,22,10,27
부산광역시 사하구 괴정제1동(2638051000),20193,20193,77,82,92,101,112,135,125,140,159,147,132,135,143,161,150,154,170,181,188,194,211,223,249,222,240,217,270,266,253,226,250,200,204,178,212,238,231,271,290,312,262,267,243,268,250,242,297,313,315,328,326,357,351,338,311,312,314,392,368,412,438,374,357,394,323,388,304,277,317,227,258,241,254,208,180,196,163,190,192,145,150,126,120,106,70,66,63,56,49,31,35,23,14,14,9,7,8,6,5,0,2
부산광역시 사하구 괴정제2동(2638052000),14408,14408,49,55,61,96,90,117,115,105,124,143,100,108,117,105,103,83,122,128,117,155,147,150,182,175,161,164,155,171,156,145,139,138,115,126,155,153,166,181,207,218,217,223,202,211,196,217,239,221,219,230,262,255,225,201,235,219,211,225,241,293,295,263,275,285,240,302,235,231,231,164,224,181,204,162,114,137,124,153,104,97,89,78,69,62,48,51,35,29,14,10,16,18,10,8,4,2,2,3,0,0,0
부산광역시 사하구 괴정제3동(2638053000),13001,13001,37,53,62,61,73,63,54,65,62,71,63,61,74,48,67,76,80,96,98,117,134,125,147,139,166,154,173,168,172,153,184,165,168,150,147,168,160,162,142,175,170,180,122,155,132,146,174,203,188,197,202,225,196,199,207,211,186,272,242,279,310,302,272,258,286,287,238,208,207,151,197,186,158,161,94,147,129,130,162,83,107,82,63,76,59,42,53,28,21,16,16,14,14,8,4,3,3,1,2,1,3
부산광역시 사하구 괴정제4동(2638054000),11392,11392,26,42,56,57,53,80,65,65,56,65,58,69,80,80,68,74,71,101,108,97,137,147,149,170,149,147,149,137,150,116,117,88,98,85,104,123,119,131,158,148,155,147,127,139,129,149,169,177,200,208,191,210,193,163,165,183,158,214,212,289,254,221,225,229,213,233,221,188,170,161,163,171,150,144,100,96,90,117,110,81,64,84,57,41,43,40,36,25,21,20,14,9,11,7,4,0,2,4,0,0,2
부산광역시 사하구 당리동(2638055000),27626,27626,84,100,142,145,205,200,194,202,252,231,200,228,241,247,203,218,268,247,269,308,333,311,366,352,373,427,383,386,321,347,343,284,286,251,233,291,318,368,387,450,430,381,371,362,344,404,416,395,418,454,451,507,526,449,454,466,425,550,502,611,579,534,513,492,480,505,411,384,365,300,295,309,296,254,158,215,176,209,189,155,143,114,103,94,92,66,71,49,43,36,23,23,16,8,2,6,1,5,0,0,2
부산광역시 사하구 하단제1동(2638056100),21997,21997,69,107,116,106,129,154,136,158,156,170,154,171,162,153,159,132,184,204,217,227,268,324,347,403,442,370,398,417,403,320,371,298,266,276,263,257,291,299,344,324,312,293,271,243,256,306,331,337,320,374,345,385,345,355,364,349,354,411,397,423,407,429,418,375,311,331,276,270,233,187,230,226,193,194,119,144,136,126,112,113,93,102,88,78,49,54,41,31,22,27,14,13,14,8,3,5,3,3,0,1,2
부산광역시 사하구 하단제2동(2638056200),25606,25606,114,119,134,136,169,182,156,181,175,156,167,190,196,161,175,195,208,241,259,376,412,488,581,602,584,515,510,451,457,384,367,319,343,293,307,275,316,321,386,410,373,344,315,287,325,357,363,388,372,409,442,462,412,423,398,403,361,416,395,509,454,398,419,391,383,363,276,305,249,198,244,212,186,211,146,180,149,141,150,124,106,98,83,83,47,51,39,43,26,18,19,12,10,6,7,2,5,3,1,1,2
부산광역시 사하구 신평제1동(2638057100),17662,17662,86,91,108,112,136,134,127,119,125,122,106,102,113,120,106,116,134,129,121,157,171,186,199,211,225,203,202,198,206,209,188,182,215,180,196,253,219,281,287,282,265,238,224,217,233,260,264,299,290,308,281,319,310,295,303,332,276,326,357,440,383,321,356,341,310,330,256,254,242,197,227,192,197,193,115,137,119,154,135,115,103,97,88,58,55,35,33,23,19,17,11,16,14,13,2,6,2,0,1,1,0
부산광역시 사하구 신평제2동(2638057200),16240,16240,97,104,95,103,125,149,130,115,137,130,128,105,113,131,114,135,153,137,163,186,212,207,226,231,235,234,217,249,229,248,235,222,208,202,199,211,233,233,265,279,238,218,190,227,216,251,278,271,275,276,280,281,305,275,253,270,287,311,319,378,349,289,288,261,207,242,181,234,164,147,144,141,134,94,66,85,75,81,73,63,57,58,29,35,37,40,31,17,23,14,20,14,12,3,3,3,1,0,0,1,0
부산광역시 사하구 장림제1동(2638058000),11417,11417,63,67,112,104,107,115,127,112,127,115,101,102,122,99,113,86,92,79,92,109,109,88,99,114,123,109,130,115,110,110,115,104,104,131,138,157,185,232,226,229,240,220,189,195,181,204,206,191,202,224,164,184,183,181,161,166,164,200,183,218,224,195,159,148,177,174,122,131,154,126,126,109,115,100,91,63,66,74,76,62,54,47,56,20,29,20,13,16,12,9,3,8,6,1,1,1,1,0,0,0,0
부산광역시 사하구 장림제2동(2638059000),28057,28057,121,166,170,200,226,202,226,232,282,283,239,268,263,262,194,206,242,243,271,317,304,292,353,338,394,377,399,405,364,388,362,365,349,331,367,299,345,439,460,517,506,392,436,402,393,422,499,467,457,501,487,480,453,470,510,446,433,522,493,579,562,506,474,472,444,443,346,319,349,255,271,247,259,207,134,160,142,170,155,126,96,82,77,72,52,50,33,31,23,18,24,12,11,14,3,2,2,3,0,0,2
부산광역시 사하구 다대제1동(2638060100),40129,40129,179,227,262,280,328,371,370,413,414,465,367,408,459,394,365,376,391,410,431,509,502,497,504,514,501,437,445,431,390,365,342,391,354,361,372,483,501,580,587,600,649,591,577,602,611,639,760,705,769,791,761,748,752,664,651,627,667,722,747,803,755,676,655,650,562,555,505,441,460,349,355,333,318,354,231,280,210,282,264,212,184,151,150,147,126,113,77,74,48,41,32,39,27,15,19,6,10,4,4,1,2
부산광역시 사하구 다대제2동(2638060200),28442,28442,81,112,160,179,209,203,194,231,234,224,227,221,237,200,237,246,270,291,288,386,365,368,374,356,377,342,354,332,316,278,246,261,218,227,242,267,301,328,393,372,401,348,374,355,392,409,439,475,509,507,552,568,537,513,536,522,503,540,565,699,626,595,555,507,483,488,377,390,337,274,295,270,290,277,161,210,186,194,196,146,155,140,120,107,100,96,73,71,44,30,41,35,21,16,17,11,8,2,2,1,4
부산광역시 사하구 구평동(2638061000),11714,11714,128,136,151,162,164,132,121,126,116,112,68,98,85,74,73,68,93,98,83,116,118,118,123,138,115,114,132,152,151,170,161,154,194,207,230,196,229,227,261,254,237,194,193,161,154,160,167,163,162,208,165,160,202,178,173,158,170,213,200,212,214,157,182,166,171,173,121,132,120,99,116,93,76,83,51,58,49,49,46,38,38,41,19,28,14,14,12,15,14,7,8,7,4,8,2,5,1,0,3,1,1
부산광역시 사하구 감천제1동(2638062000),19511,19511,58,78,81,103,106,86,111,136,127,131,135,142,122,126,139,128,127,173,196,218,215,224,213,266,240,250,237,260,239,208,183,164,167,179,190,178,188,195,237,242,254,223,246,224,252,252,277,304,287,336,361,349,359,319,383,359,335,370,420,492,429,421,399,419,394,420,304,305,335,215,220,243,277,229,145,188,144,182,156,133,113,111,96,82,60,54,55,34,32,28,16,17,10,14,10,6,4,4,3,0,4
부산광역시 사하구 감천제2동(2638063000),6453,6453,11,7,13,14,13,19,19,14,20,23,18,22,19,26,31,30,32,38,32,38,57,59,56,57,78,67,65,60,54,39,54,53,27,42,52,37,36,47,72,63,73,69,63,74,57,78,94,79,106,95,96,123,127,133,119,113,114,146,121,164,162,136,126,138,136,130,137,131,125,106,105,111,129,113,76,117,98,116,107,91,74,73,84,61,36,39,28,23,19,13,7,11,12,6,5,3,3,4,1,2,1
부산광역시 금정구 (2641000000),232843,232843,835,898,1095,1251,1383,1545,1520,1593,1678,1699,1589,1568,1690,1669,1593,1682,1780,1920,2067,2639,3024,3111,3538,3716,3852,3630,3534,3252,3206,2744,2658,2509,2380,2275,2299,2220,2453,2711,3045,3221,3263,2988,2901,2778,2724,3123,3393,3609,3681,3865,3751,4082,3898,3851,3912,3852,3742,4487,4251,5046,4796,4337,4127,4127,3939,4084,3258,3261,3245,2523,2745,2760,2531,2424,1596,1964,1823,2044,1871,1623,1427,1293,1123,955,888,840,619,521,420,351,254,234,165,114,90,59,39,42,26,9,27
부산광역시 금정구 서제1동(2641051000),6011,6011,5,5,6,11,11,13,16,11,22,9,15,19,21,31,32,23,39,33,43,48,49,50,59,58,69,60,60,69,57,56,48,56,36,43,45,49,45,52,63,75,74,65,73,73,57,90,88,88,77,102,106,109,100,116,110,99,106,128,145,153,147,156,141,158,152,145,118,117,107,117,108,100,90,89,59,82,81,70,81,67,62,55,44,21,43,34,21,24,15,8,9,7,8,2,1,1,0,0,0,0,0
부산광역시 금정구 서제2동(2641052000),9938,9938,17,22,34,37,43,44,43,41,41,56,39,36,51,48,37,46,55,45,71,90,91,91,96,124,123,145,137,152,134,90,116,96,86,97,98,89,87,117,122,110,112,103,115,94,106,115,130,155,148,150,169,175,166,168,221,206,186,229,214,299,266,272,221,229,225,222,188,156,187,143,145,152,126,113,79,102,99,114,76,65,74,62,60,36,35,32,22,18,17,14,8,8,6,2,4,1,0,0,0,0,1
부산광역시 금정구 서제3동(2641053000),11468,11468,33,34,27,40,26,46,36,45,41,47,49,51,55,35,40,45,54,76,82,109,101,94,105,128,126,145,133,153,157,119,109,111,99,112,124,93,113,133,130,118,119,116,105,126,101,143,147,186,157,169,184,216,195,222,225,218,229,282,251,332,330,262,246,261,250,262,189,211,196,164,187,193,182,163,102,141,119,128,131,101,100,96,72,60,39,43,35,20,27,16,7,14,9,3,2,3,2,1,1,0,3
부산광역시 금정구 금사회동동(2641055500),8226,8226,19,14,28,26,35,33,34,29,31,37,27,35,32,37,32,28,35,44,47,59,75,87,72,88,98,85,97,85,104,80,88,75,92,65,73,81,67,73,96,102,124,96,82,69,73,94,121,92,122,115,142,136,132,134,161,177,150,184,188,230,226,236,190,195,180,224,140,186,170,124,140,148,112,106,71,86,99,98,90,85,71,46,42,35,30,19,30,13,15,13,7,7,4,6,5,4,1,2,0,1,2
부산광역시 금정구 부곡제1동(2641057000),8721,8721,22,20,34,29,31,29,38,32,47,38,33,39,49,53,37,46,47,53,43,98,73,83,87,105,98,86,98,98,88,94,90,77,68,84,66,79,102,88,104,104,97,108,103,100,97,106,122,138,127,151,121,144,148,104,133,145,136,173,179,211,209,176,169,175,205,200,158,162,175,144,170,157,129,151,86,113,101,111,117,92,75,68,54,45,51,51,34,32,16,22,10,16,4,4,4,0,1,1,0,0,0
부산광역시 금정구 부곡제2동(2641058000),16902,16902,53,63,90,88,97,102,104,88,112,116,123,104,117,132,130,127,166,178,158,234,244,272,272,281,287,287,266,229,216,229,188,180,148,176,165,165,179,186,212,226,237,200,182,186,177,261,279,299,285,282,290,295,294,311,289,278,284,344,272,357,355,317,276,286,261,304,207,229,197,141,183,171,162,163,108,141,106,174,126,106,93,88,85,83,64,76,44,33,29,26,17,15,12,10,5,6,2,6,1,0,2
부산광역시 금정구 부곡제3동(2641059000),16450,16450,103,86,99,119,127,144,130,138,144,131,117,116,129,109,123,155,144,148,151,182,223,238,270,274,234,241,239,215,225,198,192,199,230,186,205,186,196,207,235,255,289,191,198,218,196,230,228,261,268,299,270,283,304,301,267,244,239,279,298,366,298,271,273,252,272,266,204,196,207,150,151,165,150,135,76,105,84,91,94,116,83,69,68,62,62,69,40,39,28,20,22,16,15,8,9,3,1,6,0,0,2
부산광역시 금정구 부곡제4동(2641059100),13241,13241,46,47,56,68,50,61,57,65,50,75,57,64,80,80,80,82,88,97,97,115,143,126,167,149,185,176,178,171,155,158,160,141,128,150,141,127,173,167,139,180,176,160,151,160,168,151,208,196,228,214,202,213,222,209,239,205,219,248,264,275,299,271,278,280,276,297,235,220,233,205,197,191,174,177,110,138,121,149,125,92,85,82,56,59,55,44,33,27,19,17,12,17,10,2,3,4,0,4,6,1,0
